,x,y,S_yx,ES,Directionality,Delay
0,IWM-gauge-17,IWM-gauge-17,30.0,1.0,0.0,0.0
1,IWM-gauge-17,IWM-gauge-27,13.0,0.45614035087719296,0.12280701754385964,0.6923076923076923
2,IWM-gauge-17,IWM-gauge-29,8.0,0.32,0.12,1.75
3,IWM-gauge-17,IWM-gauge-32,10.0,0.3508771929824561,0.07017543859649122,0.8
4,IWM-gauge-17,IWM-gauge-36,3.0,0.18181818181818182,0.030303030303030304,-0.6666666666666666
5,IWM-gauge-17,IWM-gauge-40,17.0,0.576271186440678,-0.0847457627118644,-0.35294117647058826
6,IWM-gauge-17,IWM-gauge-54,6.0,0.20689655172413793,0.017241379310344827,-0.5
7,IWM-gauge-17,IWM-gauge-57,18.0,0.6428571428571429,0.10714285714285714,0.6666666666666666
8,IWM-gauge-17,IWM-gauge-60,7.0,0.2545454545454545,0.0,-0.5714285714285714
9,IWM-gauge-17,IWM-gauge-68,9.0,0.3333333333333333,-0.018518518518518517,-1.2222222222222223
10,IWM-gauge-17,IWM-gauge-108,4.0,0.22857142857142856,0.0,0.25
11,IWM-gauge-17,IWM-gauge-109,7.0,0.2545454545454545,0.05454545454545454,2.142857142857143
12,IWM-gauge-17,IWM-gauge-110,3.0,0.17142857142857143,0.02857142857142857,2.6666666666666665
13,IWM-gauge-17,IWM-gauge-113,6.0,0.2926829268292683,0.0975609756097561,2.1666666666666665
14,IWM-gauge-17,IWM-gauge-114,4.0,0.2,0.0,-0.5
15,IWM-gauge-17,IWM-gauge-115,5.0,0.2564102564102564,0.07692307692307693,2.4
16,IWM-gauge-17,IWM-gauge-116,4.0,0.19047619047619047,0.047619047619047616,2.25
17,IWM-gauge-17,IWM-gauge-117,6.0,0.2857142857142857,-0.047619047619047616,-1.6666666666666667
18,IWM-gauge-17,IWM-gauge-119,4.0,0.21052631578947367,0.05263157894736842,2.25
19,IWM-gauge-17,IWM-gauge-120,5.0,0.2702702702702703,0.08108108108108109,1.8
20,IWM-gauge-17,IWM-gauge-121,3.0,0.15,0.025,1.6666666666666667
21,IWM-gauge-17,IWM-gauge-122,4.0,0.2,0.05,2.5
22,IWM-gauge-17,IWM-gauge-123,3.0,0.15789473684210525,-0.02631578947368421,-2.0
