,x,y,S_yx,ES,Directionality,Delay
0,IWM-gauge-17,IWM-gauge-17,38.0,1.0,0.0,0.0
1,IWM-gauge-17,IWM-gauge-27,14.0,0.4,-0.07142857142857142,-1.0714285714285714
2,IWM-gauge-17,IWM-gauge-29,10.0,0.3508771929824561,0.05263157894736842,0.2
3,IWM-gauge-17,IWM-gauge-32,15.0,0.4225352112676056,-0.028169014084507043,-0.2
4,IWM-gauge-17,IWM-gauge-36,3.0,0.23076923076923078,0.11538461538461539,4.666666666666667
5,IWM-gauge-17,IWM-gauge-40,8.0,0.26666666666666666,0.0,-0.875
6,IWM-gauge-17,IWM-gauge-54,9.0,0.24,0.02666666666666667,-0.3333333333333333
7,IWM-gauge-17,IWM-gauge-57,26.0,0.7123287671232876,0.0684931506849315,0.6153846153846154
8,IWM-gauge-17,IWM-gauge-60,6.0,0.1791044776119403,0.029850746268656716,0.16666666666666666
9,IWM-gauge-17,IWM-gauge-68,19.0,0.4578313253012048,-0.024096385542168676,-0.3888888888888889
10,IWM-gauge-17,IWM-gauge-108,5.0,0.17857142857142858,0.0,-1.2
11,IWM-gauge-17,IWM-gauge-109,5.0,0.16666666666666666,0.016666666666666666,1.6
12,IWM-gauge-17,IWM-gauge-110,6.0,0.22641509433962265,-0.03773584905660377,-1.8333333333333333
13,IWM-gauge-17,IWM-gauge-113,2.0,0.10256410256410256,-0.05128205128205128,-3.0
14,IWM-gauge-17,IWM-gauge-114,3.0,0.15789473684210525,0.07894736842105263,3.3333333333333335
15,IWM-gauge-17,IWM-gauge-115,4.0,0.17391304347826086,0.0,-0.25
16,IWM-gauge-17,IWM-gauge-116,4.0,0.1951219512195122,0.0,-0.75
17,IWM-gauge-17,IWM-gauge-117,5.0,0.22727272727272727,0.0,-0.2
18,IWM-gauge-17,IWM-gauge-119,3.0,0.13636363636363635,0.022727272727272728,-0.3333333333333333
19,IWM-gauge-17,IWM-gauge-120,5.0,0.2222222222222222,0.022222222222222223,0.2
20,IWM-gauge-17,IWM-gauge-121,4.0,0.2,0.05,0.75
21,IWM-gauge-17,IWM-gauge-122,4.0,0.2,0.025,-1.0
22,IWM-gauge-17,IWM-gauge-123,6.0,0.2857142857142857,0.0,0.6666666666666666
23,IWM-gauge-17,IWM-gauge-124,2.0,0.12121212121212122,0.0,-0.5
24,IWM-gauge-17,IWM-gauge-125,6.0,0.2857142857142857,0.047619047619047616,1.3333333333333333
25,IWM-gauge-17,IWM-gauge-130,4.0,0.125,0.0,0.75
26,IWM-gauge-17,IWM-gauge-134,9.0,0.2857142857142857,0.0,0.4444444444444444
27,IWM-gauge-17,IWM-gauge-135,6.0,0.2,-0.016666666666666666,-1.1666666666666667
28,IWM-gauge-17,IWM-gauge-138,5.0,0.1694915254237288,0.0,-0.4
29,IWM-gauge-17,IWM-gauge-139,5.0,0.17543859649122806,-0.05263157894736842,-2.6
30,IWM-gauge-17,IWM-gauge-142,4.0,0.12903225806451613,-0.016129032258064516,-1.0
31,IWM-gauge-17,IWM-gauge-143,3.0,0.1,0.0,-0.6666666666666666
32,IWM-gauge-17,IWM-gauge-147,6.0,0.19672131147540983,0.0,0.0
33,IWM-gauge-17,IWM-gauge-149,8.0,0.25396825396825395,-0.015873015873015872,-0.75
34,IWM-gauge-17,IWM-gauge-152,9.0,0.2727272727272727,0.015151515151515152,0.0
35,IWM-gauge-17,IWM-gauge-153,4.0,0.13793103448275862,0.017241379310344827,0.3333333333333333
36,IWM-gauge-17,IWM-gauge-155,8.0,0.23529411764705882,0.0,0.75
37,IWM-gauge-17,IWM-gauge-158,9.0,0.3050847457627119,0.0,-0.1111111111111111
38,IWM-gauge-17,IWM-gauge-164,3.0,0.13636363636363635,-0.022727272727272728,-1.3333333333333333
39,IWM-gauge-17,IWM-gauge-196,7.0,0.21212121212121213,-0.015151515151515152,-0.7142857142857143
40,IWM-gauge-17,IWM-gauge-198,9.0,0.3050847457627119,-0.05084745762711865,-1.6666666666666667
41,IWM-gauge-17,IWM-gauge-281,6.0,0.2033898305084746,-0.01694915254237288,0.5
42,IWM-gauge-17,IWM-gauge-301,4.0,0.17777777777777778,0.0,0.5
43,IWM-gauge-17,IWM-gauge-302,5.0,0.2,-0.02,0.2
44,IWM-gauge-17,IWM-gauge-303,4.0,0.15384615384615385,0.0,1.0
45,IWM-gauge-17,IWM-gauge-305,5.0,0.1694915254237288,0.05084745762711865,1.8
46,IWM-gauge-17,IWM-gauge-308,5.0,0.15625,0.015625,1.0
47,IWM-gauge-17,IWM-gauge-309,3.0,0.1,0.016666666666666666,0.6666666666666666
48,IWM-gauge-17,IWM-gauge-315,5.0,0.15625,0.015625,1.0
49,IWM-gauge-17,IWM-gauge-317,3.0,0.10526315789473684,-0.017543859649122806,-0.3333333333333333
50,IWM-gauge-17,IWM-gauge-318,4.0,0.14285714285714285,0.03571428571428571,0.5
51,IWM-gauge-17,IWM-gauge-320,2.0,0.17391304347826086,0.0,-1.0
52,IWM-gauge-17,IWM-gauge-323,5.0,0.35714285714285715,0.03571428571428571,0.6
53,IWM-gauge-17,IWM-gauge-324,7.0,0.2222222222222222,0.031746031746031744,1.7142857142857142
54,IWM-gauge-17,IWM-gauge-326,9.0,0.24,-0.02666666666666667,-0.5555555555555556
55,IWM-gauge-17,IWM-gauge-345,6.0,0.46153846153846156,0.0,0.5
56,IWM-gauge-17,IWM-gauge-349,3.0,0.11764705882352941,0.058823529411764705,4.333333333333333
57,IWM-gauge-17,IWM-gauge-354,12.0,0.34285714285714286,-0.014285714285714285,-0.5833333333333334
58,IWM-gauge-17,IWM-gauge-360,11.0,0.3188405797101449,-0.13043478260869565,-2.5454545454545454
59,IWM-gauge-17,IWM-gauge-363,9.0,0.29508196721311475,-0.03278688524590164,-0.5555555555555556
60,IWM-gauge-17,IWM-gauge-364,5.0,0.1694915254237288,0.01694915254237288,0.0
61,IWM-gauge-17,IWM-gauge-369,8.0,0.2711864406779661,-0.03389830508474576,-0.125
62,IWM-gauge-17,IWM-gauge-376,10.0,0.3389830508474576,0.0847457627118644,1.0
63,IWM-gauge-17,IWM-gauge-380,9.0,0.28125,-0.109375,-2.7777777777777777
64,IWM-gauge-17,IWM-gauge-391,8.0,0.25,0.046875,0.25
65,IWM-gauge-17,IWM-gauge-394,13.0,0.3561643835616438,-0.0410958904109589,-0.3076923076923077
66,IWM-gauge-17,IWM-gauge-396,6.0,0.2,0.0,0.8333333333333334
67,IWM-gauge-17,IWM-gauge-407,6.0,0.20689655172413793,0.10344827586206896,2.8333333333333335
68,IWM-gauge-17,IWM-gauge-410,10.0,0.3125,0.0,0.3
69,IWM-gauge-17,IWM-gauge-411,11.0,0.30985915492957744,0.014084507042253521,-0.09090909090909091
